date,ticker,close,volume
2006-09-27,SPY,103.157,106843739.0
2006-09-28,SPY,103.12,75956582.0
2006-09-29,SPY,103.012,62205653.0
2006-10-02,SPY,102.669,67975022.0
2006-10-03,SPY,102.871,94762071.0
2006-10-04,SPY,104.114,104851360.0
2006-10-05,SPY,104.304,78599736.0
2006-10-06,SPY,104.172,84249340.0
2006-10-09,SPY,104.219,53371000.0
2006-10-10,SPY,104.373,73154139.0
2006-10-11,SPY,104.239,134897731.0
2006-10-12,SPY,105.139,76712213.0
2006-10-13,SPY,105.426,69919183.0
2006-10-16,SPY,105.578,54855427.0
2006-10-17,SPY,105.242,117670125.0
2006-10-18,SPY,105.396,113256623.0
2006-10-19,SPY,105.55,83060292.0
2006-10-20,SPY,105.578,62342397.0
2006-10-23,SPY,106.048,85850813.0
2006-10-24,SPY,106.401,69156815.0
2006-10-25,SPY,106.755,104666017.0
2006-10-26,SPY,107.052,86643380.0
2006-10-27,SPY,106.421,104000858.0
2006-10-30,SPY,106.343,64440017.0
2006-10-31,SPY,106.323,92410416.0
2006-11-01,SPY,105.597,107585762.0
2006-11-02,SPY,105.52,78678793.0
2006-11-03,SPY,105.357,92472627.0
2006-11-06,SPY,106.534,82062417.0
2006-11-07,SPY,106.938,82162476.0
2006-11-08,SPY,107.157,113437820.0
2006-11-09,SPY,106.622,124322921.0
2006-11-10,SPY,106.66,63498910.0
2006-11-13,SPY,106.909,77007728.0
2006-11-14,SPY,107.731,125362402.0
2006-11-15,SPY,108.037,99181023.0
2006-11-16,SPY,108.324,99474978.0
2006-11-17,SPY,108.364,73046304.0
2006-11-20,SPY,108.41,89678860.0
2006-11-21,SPY,108.517,66586111.0
2006-11-22,SPY,108.736,58984310.0
2006-11-24,SPY,108.304,40177398.0
2006-11-27,SPY,106.813,109587728.0
2006-11-28,SPY,107.242,138257763.0
2006-11-29,SPY,108.393,118648430.0
2006-11-30,SPY,108.43,108871886.0
2006-12-01,SPY,108.193,163515797.0
2006-12-04,SPY,108.986,113819523.0
2006-12-05,SPY,109.474,95113054.0
2006-12-06,SPY,109.368,69118059.0
2006-12-07,SPY,108.889,81469967.0
2006-12-08,SPY,109.091,103203234.0
2006-12-11,SPY,109.416,51564483.0
2006-12-12,SPY,109.321,100398069.0
2006-12-13,SPY,109.446,72024709.0
2006-12-14,SPY,110.411,83962643.0
2006-12-15,SPY,109.836,91842455.0
2006-12-18,SPY,109.521,63454719.0
2006-12-19,SPY,109.733,84347844.0
2006-12-20,SPY,109.665,53754515.0
2006-12-21,SPY,109.244,63118894.0
2006-12-22,SPY,108.612,80454985.0
2006-12-26,SPY,109.205,42382855.0
2006-12-27,SPY,109.962,51502401.0
2006-12-28,SPY,109.723,48334583.0
2006-12-29,SPY,109.244,58932208.0
2007-01-03,SPY,109.052,122931678.0
2007-01-04,SPY,109.291,90259525.0
2007-01-05,SPY,108.44,99407192.0
2007-01-08,SPY,108.917,92899822.0
2007-01-09,SPY,108.843,98154762.0
2007-01-10,SPY,109.176,93947208.0
2007-01-11,SPY,109.674,71977014.0
2007-01-12,SPY,110.517,74710109.0
2007-01-16,SPY,110.297,58312017.0
2007-01-17,SPY,110.353,66877215.0
2007-01-18,SPY,109.982,88477246.0
2007-01-19,SPY,110.211,73857274.0
2007-01-22,SPY,109.865,78107730.0
2007-01-23,SPY,110.192,70107768.0
2007-01-24,SPY,111.072,73190949.0
2007-01-25,SPY,109.773,97166096.0
2007-01-26,SPY,109.674,96674477.0
2007-01-29,SPY,109.578,85823985.0
2007-01-30,SPY,110.182,91277225.0
2007-01-31,SPY,110.9,119118789.0
2007-02-01,SPY,111.57,89842693.0
2007-02-02,SPY,111.732,64296925.0
2007-02-05,SPY,111.772,59298741.0
2007-02-06,SPY,111.81,73988190.0
2007-02-07,SPY,112.048,72187500.0
2007-02-08,SPY,111.894,91567425.0
2007-02-09,SPY,111.062,102504631.0
2007-02-12,SPY,110.69,85106626.0
2007-02-13,SPY,111.607,83097975.0
2007-02-14,SPY,112.335,85623919.0
2007-02-15,SPY,112.489,50194755.0
2007-02-16,SPY,112.42,51641469.0
2007-02-20,SPY,112.67,73780288.0
2007-02-21,SPY,112.622,82944159.0
2007-02-22,SPY,112.537,102498668.0
2007-02-23,SPY,112.106,93305375.0
2007-02-26,SPY,112.01,90852050.0
2007-02-27,SPY,107.626,356369895.0
2007-02-28,SPY,108.736,230155044.0
2007-03-01,SPY,108.41,275881081.0
2007-03-02,SPY,106.984,210763722.0
2007-03-05,SPY,105.971,187481740.0
2007-03-06,SPY,107.798,185923038.0
2007-03-07,SPY,107.675,149380961.0
2007-03-08,SPY,108.602,152815341.0
2007-03-09,SPY,108.621,139679986.0
2007-03-12,SPY,108.785,104186586.0
2007-03-13,SPY,106.67,247044889.0
2007-03-14,SPY,107.453,300507517.0
2007-03-15,SPY,107.598,171651091.0
2007-03-16,SPY,106.861,158220811.0
2007-03-19,SPY,108.183,124710658.0
2007-03-20,SPY,108.765,108049692.0
2007-03-21,SPY,110.564,198870313.0
2007-03-22,SPY,110.469,154239682.0
2007-03-23,SPY,110.642,96471472.0
2007-03-26,SPY,110.489,147515643.0
2007-03-27,SPY,110.24,130378844.0
2007-03-28,SPY,109.406,198271816.0
2007-03-29,SPY,109.53,180814486.0
2007-03-30,SPY,109.55,166172528.0
2007-04-02,SPY,109.674,102981829.0
2007-04-03,SPY,110.871,106948607.0
2007-04-04,SPY,110.985,82976333.0
2007-04-05,SPY,111.274,60750700.0
2007-04-09,SPY,111.435,66299982.0
2007-04-10,SPY,111.57,73413314.0
2007-04-11,SPY,111.119,138106941.0
2007-04-12,SPY,111.607,150950870.0
2007-04-13,SPY,112.126,110404587.0
2007-04-16,SPY,113.188,107852782.0
2007-04-17,SPY,113.503,140557282.0
2007-04-18,SPY,113.645,114516518.0
2007-04-19,SPY,113.617,133974175.0
2007-04-20,SPY,114.671,160885130.0
2007-04-23,SPY,114.222,100559996.0
2007-04-24,SPY,114.267,148374140.0
2007-04-25,SPY,115.321,141498599.0
2007-04-26,SPY,115.465,115040269.0
2007-04-27,SPY,115.371,140235437.0
2007-04-30,SPY,114.402,130936407.0
2007-05-01,SPY,114.71,174258239.0
2007-05-02,SPY,115.38,112998842.0
2007-05-03,SPY,115.972,113883472.0
2007-05-04,SPY,116.461,124976844.0
2007-05-07,SPY,116.481,82551115.0
2007-05-08,SPY,116.306,105683251.0
2007-05-09,SPY,116.641,133435300.0
2007-05-10,SPY,115.398,199214980.0
2007-05-11,SPY,116.404,146999031.0
2007-05-14,SPY,116.117,140064932.0
2007-05-15,SPY,116.155,234536937.0
2007-05-16,SPY,116.966,148630034.0
2007-05-17,SPY,116.758,131644669.0
2007-05-18,SPY,117.744,128558135.0
2007-05-21,SPY,117.677,127874605.0
2007-05-22,SPY,117.6,106649052.0
2007-05-23,SPY,117.619,173629099.0
2007-05-24,SPY,116.576,243379895.0
2007-05-25,SPY,117.046,107978248.0
2007-05-29,SPY,117.455,108823667.0
2007-05-30,SPY,118.423,170171009.0
2007-05-31,SPY,118.298,150063645.0
2007-06-01,SPY,118.882,139741440.0
2007-06-04,SPY,118.902,101197201.0
2007-06-05,SPY,118.433,165858577.0
2007-06-06,SPY,117.148,212764411.0
2007-06-07,SPY,115.034,301392713.0
2007-06-08,SPY,116.566,229397620.0
2007-06-11,SPY,116.758,132903244.0
2007-06-12,SPY,115.465,305593029.0
2007-06-13,SPY,117.176,250484542.0
2007-06-14,SPY,117.915,190239119.0
2007-06-15,SPY,118.107,200161903.0
2007-06-18,SPY,117.943,114883576.0
2007-06-19,SPY,118.259,144036533.0
2007-06-20,SPY,116.632,229732438.0
2007-06-21,SPY,117.264,266060436.0
2007-06-22,SPY,116.136,265908092.0
2007-06-25,SPY,115.608,300789897.0
2007-06-26,SPY,114.402,257206937.0
2007-06-27,SPY,116.01,276897576.0
2007-06-28,SPY,115.992,204402563.0
2007-06-29,SPY,116.039,258834974.0
2007-07-02,SPY,117.104,133962248.0
2007-07-03,SPY,117.522,70052545.0
2007-07-05,SPY,117.419,115714737.0
2007-07-06,SPY,118.021,105125822.0
2007-07-09,SPY,118.041,93770884.0
2007-07-10,SPY,116.461,233769317.0
2007-07-11,SPY,117.273,227607055.0
2007-07-12,SPY,119.131,173526473.0
2007-07-13,SPY,119.466,144897415.0
2007-07-16,SPY,119.446,127514582.0
2007-07-17,SPY,119.388,163570411.0
2007-07-18,SPY,119.179,308330768.0
2007-07-19,SPY,119.647,188259190.0
2007-07-20,SPY,118.442,318200293.0
2007-07-23,SPY,118.805,157067317.0
2007-07-24,SPY,116.758,332938219.0
2007-07-25,SPY,116.976,343746562.0
2007-07-26,SPY,114.184,606050283.0
2007-07-27,SPY,111.961,548237580.0
2007-07-30,SPY,113.743,366821218.0
2007-07-31,SPY,112.412,410835984.0
2007-08-01,SPY,112.976,606150669.0
2007-08-02,SPY,113.877,382038605.0
2007-08-03,SPY,110.948,465818828.0
2007-08-06,SPY,112.805,421208682.0
2007-08-07,SPY,114.02,363808996.0
2007-08-08,SPY,115.608,356339674.0
2007-08-09,SPY,112.152,464242937.0
2007-08-10,SPY,111.644,532724124.0
2007-08-13,SPY,112.067,235875298.0
2007-08-14,SPY,110.344,342346777.0
2007-08-15,SPY,108.833,419723679.0
2007-08-16,SPY,109.626,708638675.0
2007-08-17,SPY,111.644,503172403.0
2007-08-20,SPY,111.588,242787350.0
2007-08-21,SPY,111.838,203574911.0
2007-08-22,SPY,113.14,224429711.0
2007-08-23,SPY,113.043,264296178.0
2007-08-24,SPY,114.432,167070686.0
2007-08-27,SPY,113.378,146491609.0
2007-08-28,SPY,110.871,284872353.0
2007-08-29,SPY,113.052,269142226.0
2007-08-30,SPY,112.766,248615781.0
2007-08-31,SPY,113.867,240398714.0
2007-09-04,SPY,115.024,155613258.0
2007-09-05,SPY,114.039,215493096.0
2007-09-06,SPY,114.267,165744137.0
2007-09-07,SPY,112.698,305165445.0
2007-09-10,SPY,112.479,249338444.0
2007-09-11,SPY,113.79,210075584.0
2007-09-12,SPY,114.086,193887246.0
2007-09-13,SPY,114.891,199702916.0
2007-09-14,SPY,114.882,158009722.0
2007-09-17,SPY,114.249,142404370.0
2007-09-18,SPY,117.628,341860746.0
2007-09-19,SPY,118.337,251159572.0
2007-09-20,SPY,117.482,227060953.0
2007-09-21,SPY,117.254,183351827.0
2007-09-24,SPY,117.046,180742381.0
2007-09-25,SPY,116.836,184431689.0
2007-09-26,SPY,117.428,175737770.0
2007-09-27,SPY,118.115,133127477.0
2007-09-28,SPY,117.704,172864600.0
2007-10-01,SPY,119.054,192034221.0
2007-10-02,SPY,118.892,146432662.0
2007-10-03,SPY,118.644,154309207.0
2007-10-04,SPY,118.834,99624477.0
2007-10-05,SPY,120.26,174436022.0
2007-10-08,SPY,119.6,92387020.0
2007-10-09,SPY,120.73,121904449.0
2007-10-10,SPY,120.528,131828525.0
2007-10-11,SPY,119.964,302678846.0
2007-10-12,SPY,120.604,161425879.0
2007-10-15,SPY,119.591,208870131.0
2007-10-16,SPY,118.644,215835165.0
2007-10-17,SPY,119.034,280850024.0
2007-10-18,SPY,118.575,192416866.0
2007-10-19,SPY,115.484,385164182.0
2007-10-22,SPY,116.127,339566998.0
2007-10-23,SPY,117.084,233409651.0
2007-10-24,SPY,116.872,423430798.0
2007-10-25,SPY,117.148,307662927.0
2007-10-26,SPY,118.528,228751630.0
2007-10-29,SPY,118.932,138477355.0
2007-10-30,SPY,118.097,172358381.0
2007-10-31,SPY,119.313,286380708.0
2007-11-01,SPY,116.556,431656656.0
2007-11-02,SPY,116.679,429307422.0
2007-11-05,SPY,115.782,294016784.0
2007-11-06,SPY,117.332,230448495.0
2007-11-07,SPY,114.105,397438043.0
2007-11-08,SPY,113.56,485405449.0
2007-11-09,SPY,111.991,359987522.0
2007-11-12,SPY,110.871,315068131.0
2007-11-13,SPY,114.23,247708755.0
2007-11-14,SPY,113.933,298829025.0
2007-11-15,SPY,112.278,341020321.0
2007-11-16,SPY,112.479,400200559.0
2007-11-19,SPY,110.91,347027567.0
2007-11-20,SPY,111.588,537583335.0
2007-11-21,SPY,109.301,335946915.0
2007-11-23,SPY,111.187,100692435.0
2007-11-26,SPY,108.756,277668503.0
2007-11-27,SPY,110.012,380926339.0
2007-11-28,SPY,113.532,335817556.0
2007-11-29,SPY,113.579,258458266.0
2007-11-30,SPY,114.7,288912698.0
2007-12-03,SPY,113.942,189789669.0
2007-12-04,SPY,112.92,176962616.0
2007-12-05,SPY,114.824,221802887.0
2007-12-06,SPY,116.471,200303791.0
2007-12-07,SPY,116.451,193094197.0
2007-12-10,SPY,117.342,160606406.0
2007-12-11,SPY,114.105,324475898.0
2007-12-12,SPY,115.243,417911269.0
2007-12-13,SPY,115.004,307964358.0
2007-12-14,SPY,113.57,206279250.0
2007-12-17,SPY,111.932,229760136.0
2007-12-18,SPY,112.546,318284233.0
2007-12-19,SPY,112.546,257818063.0
2007-12-20,SPY,113.262,278421793.0
2007-12-21,SPY,114.267,189348802.0
2007-12-24,SPY,115.141,59104237.0
2007-12-26,SPY,115.38,86992261.0
2007-12-27,SPY,113.933,159397536.0
2007-12-28,SPY,113.675,150864450.0
2007-12-31,SPY,112.805,140143893.0
2008-01-02,SPY,111.838,265618542.0
2008-01-03,SPY,111.782,162186193.0
2008-01-04,SPY,109.005,301125787.0
2008-01-07,SPY,108.917,304573578.0
2008-01-08,SPY,107.157,423006568.0
2008-01-09,SPY,108.314,391309012.0
2008-01-10,SPY,108.986,435104837.0
2008-01-11,SPY,108.155,346160055.0
2008-01-14,SPY,108.976,220812187.0
2008-01-15,SPY,106.612,311657540.0
2008-01-16,SPY,105.693,491167715.0
2008-01-17,SPY,102.909,516375588.0
2008-01-18,SPY,101.901,451773203.0
2008-01-22,SPY,100.842,565006030.0
2008-01-23,SPY,103.251,663494403.0
2008-01-24,SPY,104.163,336922231.0
2008-01-25,SPY,102.64,349435689.0
2008-01-28,SPY,104.344,282466658.0
2008-01-29,SPY,104.851,219001770.0
2008-01-30,SPY,104.114,434117272.0
2008-01-31,SPY,105.98,445447262.0
2008-02-01,SPY,107.693,268091715.0
2008-02-04,SPY,106.353,161617198.0
2008-02-05,SPY,103.482,371830555.0
2008-02-06,SPY,102.65,325054636.0
2008-02-07,SPY,103.319,385645935.0
2008-02-08,SPY,102.669,287273837.0
2008-02-11,SPY,103.167,244415112.0
2008-02-12,SPY,104.163,332651740.0
2008-02-13,SPY,105.214,235849859.0
2008-02-14,SPY,104.294,278931615.0
2008-02-15,SPY,104.266,199743507.0
2008-02-19,SPY,104.582,188181886.0
2008-02-20,SPY,104.851,286063159.0
2008-02-21,SPY,103.998,260584011.0
2008-02-22,SPY,104.64,266338480.0
2008-02-25,SPY,105.952,246399136.0
2008-02-26,SPY,106.764,275320062.0
2008-02-27,SPY,106.64,218259094.0
2008-02-28,SPY,105.607,221415446.0
2008-02-29,SPY,103.234,327546052.0
2008-03-03,SPY,102.955,253536311.0
2008-03-04,SPY,102.611,366167388.0
2008-03-05,SPY,103.243,350832165.0
2008-03-06,SPY,101.119,321320819.0
2008-03-07,SPY,100.074,423094403.0
2008-03-10,SPY,98.7633,305471068.0
2008-03-11,SPY,102.324,443107868.0
2008-03-12,SPY,101.349,297017492.0
2008-03-13,SPY,101.579,456076215.0
2008-03-14,SPY,99.9973,628207620.0
2008-03-17,SPY,98.9647,525326836.0
2008-03-18,SPY,103.061,433439877.0
2008-03-19,SPY,100.546,448416439.0
2008-03-20,SPY,101.919,317962000.0
2008-03-24,SPY,103.96,271029563.0
2008-03-25,SPY,104.056,250080326.0
2008-03-26,SPY,102.744,255247970.0
2008-03-27,SPY,102.458,291822759.0
2008-03-28,SPY,101.463,234490095.0
2008-03-31,SPY,101.829,216050930.0
2008-04-01,SPY,105.416,329920686.0
2008-04-02,SPY,105.464,273363120.0
2008-04-03,SPY,105.722,227965589.0
2008-04-04,SPY,105.626,265019160.0
2008-04-07,SPY,105.674,200094847.0
2008-04-08,SPY,105.56,193038758.0
2008-04-09,SPY,104.803,253532375.0
2008-04-10,SPY,104.927,250107117.0
2008-04-11,SPY,102.89,288997424.0
2008-04-14,SPY,102.563,208053752.0
2008-04-15,SPY,102.774,223434930.0
2008-04-16,SPY,105.587,245312779.0
2008-04-17,SPY,105.732,232920317.0
2008-04-18,SPY,106.842,283239205.0
2008-04-21,SPY,106.881,153702055.0
2008-04-22,SPY,106.45,210184714.0
2008-04-23,SPY,106.258,250549339.0
2008-04-24,SPY,106.725,297302980.0
2008-04-25,SPY,107.711,247281894.0
2008-04-28,SPY,107.74,136890398.0
2008-04-29,SPY,107.301,162679723.0
2008-04-30,SPY,106.68,270103448.0
2008-05-01,SPY,108.861,242734406.0
2008-05-02,SPY,109.149,235354408.0
2008-05-05,SPY,108.659,153602224.0
2008-05-06,SPY,109.578,232443734.0
2008-05-07,SPY,107.646,258271823.0
2008-05-08,SPY,107.369,231123447.0
2008-05-09,SPY,107.148,197772645.0
2008-05-12,SPY,108.393,195597468.0
2008-05-13,SPY,108.402,206265005.0
2008-05-14,SPY,108.621,235775919.0
2008-05-15,SPY,109.972,216355380.0
2008-05-16,SPY,110.076,264712904.0
2008-05-19,SPY,110.372,214770339.0
2008-05-20,SPY,109.465,231422676.0
2008-05-21,SPY,107.617,327558581.0
2008-05-22,SPY,107.636,221401544.0
2008-05-23,SPY,106.202,235160860.0
2008-05-27,SPY,106.974,218164509.0
2008-05-28,SPY,107.472,234968894.0
2008-05-29,SPY,108.027,225428365.0
2008-05-30,SPY,108.304,152113718.0
2008-06-02,SPY,107.148,234686055.0
2008-06-03,SPY,106.544,352606002.0
2008-06-04,SPY,106.498,319783946.0
2008-06-05,SPY,108.621,308301310.0
2008-06-06,SPY,105.149,498063514.0
2008-06-09,SPY,105.416,295854575.0
2008-06-10,SPY,104.87,337292368.0
2008-06-11,SPY,103.328,368178070.0
2008-06-12,SPY,103.761,327645348.0
2008-06-13,SPY,105.041,317192665.0
2008-06-16,SPY,105.11,240858911.0
2008-06-17,SPY,104.621,248520623.0
2008-06-18,SPY,103.586,346022625.0
2008-06-19,SPY,103.732,394419686.0
2008-06-20,SPY,101.511,374932455.0
2008-06-23,SPY,101.404,214007703.0
2008-06-24,SPY,101.232,346450395.0
2008-06-25,SPY,101.701,373089588.0
2008-06-26,SPY,98.9173,385948464.0
2008-06-27,SPY,98.4397,393269363.0
2008-06-30,SPY,98.7533,335546960.0
2008-07-01,SPY,99.0219,503695942.0
2008-07-02,SPY,97.309,377456654.0
2008-07-03,SPY,97.4233,310235912.0
2008-07-07,SPY,96.4668,482705808.0
2008-07-08,SPY,98.2097,487628624.0
2008-07-09,SPY,96.3033,436515854.0
2008-07-10,SPY,96.6962,565719508.0
2008-07-11,SPY,95.5475,623589340.0
2008-07-14,SPY,94.6977,418280999.0
2008-07-15,SPY,93.3329,651297316.0
2008-07-16,SPY,95.6339,481689225.0
2008-07-17,SPY,96.6296,486676191.0
2008-07-18,SPY,97.1468,346099675.0
2008-07-21,SPY,97.1938,288854461.0
2008-07-22,SPY,98.3901,384819793.0
2008-07-23,SPY,98.8689,403994631.0
2008-07-24,SPY,96.8206,322257078.0
2008-07-25,SPY,96.8014,284017379.0
2008-07-28,SPY,95.3848,265965055.0
2008-07-29,SPY,97.404,338939376.0
2008-07-30,SPY,99.1561,459742330.0
2008-07-31,SPY,97.8527,359543142.0
2008-08-01,SPY,97.2896,322346621.0
2008-08-04,SPY,96.4572,243994523.0
2008-08-05,SPY,99.0119,326132210.0
2008-08-06,SPY,99.4622,271606379.0
2008-08-07,SPY,98.008,319247491.0
2008-08-08,SPY,99.8268,338040018.0
2008-08-11,SPY,100.842,323282708.0
2008-08-12,SPY,99.8068,276331213.0
2008-08-13,SPY,99.1839,332409155.0
2008-08-14,SPY,99.9325,310490514.0
2008-08-15,SPY,100.458,234602491.0
2008-08-18,SPY,99.0309,223287088.0
2008-08-19,SPY,97.9886,252318021.0
2008-08-20,SPY,98.4682,292269878.0
2008-08-21,SPY,98.6198,234089751.0
2008-08-22,SPY,100.026,217377045.0
2008-08-25,SPY,98.0179,222848726.0
2008-08-26,SPY,98.3127,206233023.0
2008-08-27,SPY,99.2335,221676849.0
2008-08-28,SPY,100.467,217146097.0
2008-08-29,SPY,99.3553,245236538.0
2008-09-02,SPY,98.7633,327227802.0
2008-09-03,SPY,98.6788,326553988.0
2008-09-04,SPY,95.6912,441245068.0
2008-09-05,SPY,96.007,375242128.0
2008-09-08,SPY,97.9886,471976131.0
2008-09-09,SPY,95.0701,489056106.0
2008-09-10,SPY,95.4517,387428056.0
2008-09-11,SPY,96.8206,486519108.0
2008-09-12,SPY,97.2312,386047262.0
2008-09-15,SPY,92.6535,626806761.0
2008-09-16,SPY,94.1893,754003258.0
2008-09-17,SPY,89.9666,808895117.0
2008-09-18,SPY,92.6341,1005928269.0
2008-09-19,SPY,95.7678,649540418.0
2008-09-22,SPY,93.6047,323983493.0
2008-09-23,SPY,91.4589,425421724.0
2008-09-24,SPY,91.7519,404218659.0
2008-09-25,SPY,93.1942,425451219.0
2008-09-26,SPY,93.2401,370579647.0
2008-09-29,SPY,85.9192,595642273.0
2008-09-30,SPY,89.4986,425784732.0
2008-10-01,SPY,89.5447,431713954.0
2008-10-02,SPY,86.2856,473899016.0
2008-10-03,SPY,85.1353,598584704.0
2008-10-06,SPY,80.7949,791650975.0
2008-10-07,SPY,77.1779,700174926.0
2008-10-08,SPY,75.2322,940699432.0
2008-10-09,SPY,69.9805,693104588.0
2008-10-10,SPY,68.2818,1129618724.0
2008-10-13,SPY,78.1943,592197777.0
2008-10-14,SPY,77.0362,708567127.0
2008-10-15,SPY,69.4542,628129426.0
2008-10-16,SPY,72.3475,918695683.0
2008-10-17,SPY,71.9139,617945408.0
2008-10-20,SPY,76.2351,416431807.0
2008-10-21,SPY,73.9613,462064919.0
2008-10-22,SPY,69.9308,669009365.0
2008-10-23,SPY,70.7452,822596010.0
2008-10-24,SPY,67.1561,707431920.0
2008-10-27,SPY,64.77,518752364.0
2008-10-28,SPY,72.3398,829430527.0
2008-10-29,SPY,71.8133,688727824.0
2008-10-30,SPY,74.2999,537343001.0
2008-10-31,SPY,74.7095,533348274.0
2008-11-03,SPY,74.9241,266436677.0
2008-11-04,SPY,77.4707,449720406.0
2008-11-05,SPY,74.214,506005808.0
2008-11-06,SPY,70.1032,619517286.0
2008-11-07,SPY,72.4192,493218999.0
2008-11-10,SPY,71.4687,391299076.0
2008-11-11,SPY,69.2618,542546459.0
2008-11-12,SPY,66.2145,588861380.0
2008-11-13,SPY,70.3424,977007361.0
2008-11-14,SPY,66.8296,700354806.0
2008-11-17,SPY,65.9423,538589534.0
2008-11-18,SPY,67.1866,679342730.0
2008-11-19,SPY,62.8779,724277275.0
2008-11-20,SPY,58.2108,1055265525.0
2008-11-21,SPY,61.3553,931601566.0
2008-11-24,SPY,65.6045,678463198.0
2008-11-25,SPY,66.0888,588676992.0
2008-11-26,SPY,68.6463,479975214.0
2008-11-28,SPY,69.5058,155410235.0
2008-12-01,SPY,63.3499,480631453.0
2008-12-02,SPY,65.7923,608892292.0
2008-12-03,SPY,67.3735,674110501.0
2008-12-04,SPY,65.8143,575914542.0
2008-12-05,SPY,67.8404,611846142.0
2008-12-08,SPY,70.2083,535314276.0
2008-12-09,SPY,69.054,480677749.0
2008-12-10,SPY,69.5222,513752810.0
2008-12-11,SPY,67.849,474802741.0
2008-12-12,SPY,68.658,538067378.0
2008-12-15,SPY,67.7046,332900226.0
2008-12-16,SPY,70.8877,489539858.0
2008-12-17,SPY,70.2007,373410979.0
2008-12-18,SPY,68.8932,485819295.0
2008-12-19,SPY,68.0396,390806815.0
2008-12-22,SPY,67.1713,316499375.0
2008-12-23,SPY,66.4737,287441119.0
2008-12-24,SPY,66.8613,80543275.0
2008-12-26,SPY,67.2471,96917532.0
2008-12-29,SPY,67.0546,166445091.0
2008-12-30,SPY,68.6463,218466308.0
2008-12-31,SPY,69.6244,251628739.0
2009-01-02,SPY,71.7244,295044066.0
2009-01-05,SPY,71.6383,311970048.0
2009-01-06,SPY,72.1148,425747758.0
2009-01-07,SPY,69.9566,364267959.0
2009-01-08,SPY,70.2391,341957831.0
2009-01-09,SPY,68.7354,429220239.0
2009-01-12,SPY,67.0834,360328840.0
2009-01-13,SPY,67.2077,462362848.0
2009-01-14,SPY,65.0935,565060398.0
2009-01-15,SPY,65.1183,691873770.0
2009-01-16,SPY,65.6276,517544937.0
2009-01-20,SPY,62.162,544505842.0
2009-01-21,SPY,64.8476,472777695.0
2009-01-22,SPY,63.8435,554656941.0
2009-01-23,SPY,64.1241,501335187.0
2009-01-26,SPY,64.5653,412511546.0
2009-01-27,SPY,65.218,355278510.0
2009-01-28,SPY,67.424,428126993.0
2009-01-29,SPY,65.2343,381822300.0
2009-01-30,SPY,63.9068,497010898.0
2009-02-02,SPY,63.7124,373912714.0
2009-02-03,SPY,64.6072,360940800.0
2009-02-04,SPY,64.2925,418634952.0
2009-02-05,SPY,65.2504,541358204.0
2009-02-06,SPY,67.1064,474507215.0
2009-02-09,SPY,67.2011,311163233.0
2009-02-10,SPY,64.1241,694989510.0
2009-02-11,SPY,64.4992,420813267.0
2009-02-12,SPY,64.5509,608266236.0
2009-02-13,SPY,63.8523,381053604.0
2009-02-17,SPY,61.1206,620719816.0
2009-02-18,SPY,60.976,470448393.0
2009-02-19,SPY,60.3187,410697092.0
2009-02-20,SPY,59.7321,618472279.0
2009-02-23,SPY,57.5968,492060420.0
2009-02-24,SPY,59.7777,552676272.0
2009-02-25,SPY,59.3088,598853122.0
2009-02-26,SPY,58.344,470968407.0
2009-02-27,SPY,57.0396,609907963.0
2009-03-02,SPY,54.4697,552729383.0
2009-03-03,SPY,54.0609,575162294.0
2009-03-04,SPY,55.3388,599791252.0
2009-03-05,SPY,53.081,629326728.0
2009-03-06,SPY,53.1778,635734636.0
2009-03-09,SPY,52.5498,492400749.0
2009-03-10,SPY,55.6832,526518858.0
2009-03-11,SPY,56.0461,462464200.0
2009-03-12,SPY,58.2503,531169062.0
2009-03-13,SPY,58.7068,437403481.0
2009-03-16,SPY,58.5299,467663383.0
2009-03-17,SPY,60.3187,462807836.0
2009-03-18,SPY,61.6722,613774939.0
2009-03-19,SPY,60.9061,555508100.0
2009-03-20,SPY,59.1853,481070699.0
2009-03-23,SPY,63.4347,544685737.0
2009-03-24,SPY,62.1848,428809474.0
2009-03-25,SPY,62.8406,572873199.0
2009-03-26,SPY,64.1241,546990283.0
2009-03-27,SPY,62.9677,417792090.0
2009-03-30,SPY,60.7923,420079530.0
2009-03-31,SPY,61.3553,472092060.0
2009-04-01,SPY,62.54,488656342.0
2009-04-02,SPY,64.3739,617246588.0
2009-04-03,SPY,65.0095,368932265.0
2009-04-06,SPY,64.4992,343295595.0
2009-04-07,SPY,62.9965,335785127.0
2009-04-08,SPY,63.676,298626804.0
2009-04-09,SPY,66.2068,349499905.0
2009-04-13,SPY,66.2209,291426511.0
2009-04-14,SPY,65.0802,358501769.0
2009-04-15,SPY,65.7751,324967974.0
2009-04-16,SPY,66.7416,434459055.0
2009-04-17,SPY,67.1866,340421341.0
2009-04-20,SPY,64.3739,380654026.0
2009-04-21,SPY,65.6276,389452336.0
2009-04-22,SPY,65.2255,441188788.0
2009-04-23,SPY,65.8659,421110143.0
2009-04-24,SPY,66.8613,372894099.0
2009-04-27,SPY,66.2296,375328941.0
2009-04-28,SPY,66.0201,321341221.0
2009-04-29,SPY,67.424,403744854.0
2009-04-30,SPY,67.4471,390672452.0
2009-05-01,SPY,67.8098,306024391.0
2009-05-04,SPY,70.1192,372138400.0
2009-05-05,SPY,69.8774,315001191.0
2009-05-06,SPY,71.0888,378386998.0
